id;municipio_id;provincia_codigo_ine;municipio_codigo_ine;denominacion
6074;41;41;003;Albaida del Aljarafe
6075;41;41;004;Alcalá de Guadaíra
6076;41;41;005;Alcalá del Río
6077;41;41;006;Alcolea del Río
6078;41;41;007;Algaba, La
6079;41;41;008;Algámitas
6080;41;41;009;Almadén de la Plata
6081;41;41;010;Almensilla
6082;41;41;011;Arahal
6083;41;41;012;Aznalcázar
6084;41;41;013;Aznalcóllar
6085;41;41;014;Badolatosa
6086;41;41;015;Benacazón
6087;41;41;016;Bollullos de la Mitación
6088;41;41;017;Bormujos
6089;41;41;018;Brenes
6090;41;41;019;Burguillos
6091;41;41;020;Cabezas de San Juan, Las
6092;41;41;021;Camas
6093;41;41;022;Campana, La
6094;41;41;023;Cantillana
6095;41;41;024;Carmona
6096;41;41;025;Carrión de los Céspedes
6097;41;41;026;Casariche
6098;41;41;027;Castilblanco de los Arroyos
6099;41;41;028;Castilleja de Guzmán
6100;41;41;029;Castilleja de la Cuesta
6101;41;41;030;Castilleja del Campo
6102;41;41;031;Castillo de las Guardas, El
6103;41;41;032;Cazalla de la Sierra
6104;41;41;033;Constantina
6105;41;41;034;Coria del Río
6106;41;41;035;Coripe
6107;41;41;036;Coronil, El
6108;41;41;037;Corrales, Los
6109;41;41;038;Dos Hermanas
6110;41;41;039;Écija
6111;41;41;040;Espartinas
6112;41;41;042;Fuentes de Andalucía
6113;41;41;043;Garrobo, El
6114;41;41;044;Gelves
6115;41;41;045;Gerena
6116;41;41;046;Gilena
6117;41;41;047;Gines
6118;41;41;048;Guadalcanal
6119;41;41;049;Guillena
6120;41;41;050;Herrera
6121;41;41;051;Huévar del Aljarafe
6122;41;41;052;Lantejuela
6123;41;41;053;Lebrija
6124;41;41;054;Lora de Estepa
6125;41;41;054;Lora de Estepa
6126;41;41;055;Lora del Río
6127;41;41;056;Luisiana, La
6128;41;41;057;Madroño, El
6129;41;41;058;Mairena del Alcor
6130;41;41;059;Mairena del Aljarafe
6131;41;41;060;Marchena
6132;41;41;061;Marinaleda
6133;41;41;062;Martín de la Jara
6134;41;41;063;Molares, Los
6135;41;41;064;Montellano
6136;41;41;065;Morón de la Frontera
6137;41;41;066;Navas de la Concepción, Las
6138;41;41;067;Olivares
6139;41;41;068;Osuna
6140;41;41;069;Palacios y Villafranca, Los
6141;41;41;070;Palomares del Río
6142;41;41;071;Paradas
6143;41;41;072;Pedrera
6144;41;41;073;Pedroso, El
6145;41;41;074;Peñaflor
6146;41;41;075;Pilas
6147;41;41;076;Pruna
6148;41;41;077;Puebla de Cazalla, La
6149;41;41;078;Puebla de los Infantes, La
6150;41;41;079;Puebla del Río, La
6151;41;41;080;Real de la Jara, El
6152;41;41;081;Rinconada, La
6153;41;41;082;Roda de Andalucía, La
6154;41;41;083;Ronquillo, El
6155;41;41;084;Rubio, El
6156;41;41;085;Salteras
6157;41;41;086;San Juan de Aznalfarache
6158;41;41;087;Sanlúcar la Mayor
6159;41;41;088;San Nicolás del Puerto
6160;41;41;089;Santiponce
6161;41;41;090;Saucejo, El
6162;41;41;092;Tocina
6163;41;41;093;Tomares
6164;41;41;094;Umbrete
6165;41;41;095;Utrera
6166;41;41;096;Valencina de la Concepción
6167;41;41;097;Villamanrique de la Condesa
6168;41;41;098;Villanueva del Ariscal
6169;41;41;099;Villanueva del Río y Minas
6170;41;41;100;Villanueva de San Juan
6171;41;41;101;Villaverde del Río
6172;41;41;102;Viso del Alcor, El
6173;41;41;901;Cañada Rosal
6174;41;41;902;Isla Mayor
6175;41;41;903;Cuervo de Sevilla, El
6176;41;41;903;Cuervo de Sevilla, El
6177;41;41;904;Palmar de Troya, El
6178;42;42;001;Abejar
6179;42;42;003;Adradas
6180;42;42;004;Ágreda
6181;42;42;006;Alconaba
6182;42;42;007;Alcubilla de Avellaneda
6183;42;42;008;Alcubilla de las Peñas
6184;42;42;009;Aldealafuente
6185;42;42;010;Aldealices
6186;42;42;011;Aldealpozo
6187;42;42;012;Aldealseñor
6188;42;42;013;Aldehuela de Periáñez
6189;42;42;014;Aldehuelas, Las
6190;42;42;015;Alentisque
6191;42;42;016;Aliud
6192;42;42;017;Almajano
6193;42;42;018;Almaluez
6194;42;42;019;Almarza
6195;42;42;020;Almazán
6196;42;42;021;Almazul
6197;42;42;022;Almenar de Soria
6198;42;42;023;Alpanseque
6199;42;42;024;Arancón
6200;42;42;025;Arcos de Jalón
6201;42;42;026;Arenillas
6202;42;42;027;Arévalo de la Sierra
6203;42;42;028;Ausejo de la Sierra
6204;42;42;029;Baraona
6205;42;42;030;Barca
6206;42;42;031;Barcones
6207;42;42;032;Bayubas de Abajo
6208;42;42;033;Bayubas de Arriba
6209;42;42;034;Beratón
6210;42;42;035;Berlanga de Duero
6211;42;42;036;Blacos
6212;42;42;037;Bliecos
6213;42;42;038;Borjabad
6214;42;42;039;Borobia
6215;42;42;041;Buberos
6216;42;42;042;Buitrago
6217;42;42;043;Burgo de Osma-Ciudad de Osma
6218;42;42;044;Cabrejas del Campo
6219;42;42;045;Cabrejas del Pinar
6220;42;42;046;Calatañazor
6221;42;42;048;Caltojar
6222;42;42;049;Candilichera
6223;42;42;050;Cañamaque
6224;42;42;051;Carabantes
6225;42;42;052;Caracena
6226;42;42;053;Carrascosa de Abajo
6227;42;42;054;Carrascosa de la Sierra
6228;42;42;055;Casarejos
6229;42;42;056;Castilfrío de la Sierra
6230;42;42;057;Castilruiz
6231;42;42;058;Castillejo de Robledo
6232;42;42;059;Centenera de Andaluz
6233;42;42;060;Cerbón
6234;42;42;061;Cidones
6235;42;42;062;Cigudosa
6236;42;42;063;Cihuela
6237;42;42;064;Ciria
6238;42;42;065;Cirujales del Río
6239;42;42;068;Coscurita
6240;42;42;069;Covaleda
6241;42;42;070;Cubilla
6242;42;42;071;Cubo de la Solana
6243;42;42;073;Cueva de Ágreda
6244;42;42;075;Dévanos
6245;42;42;076;Deza
6246;42;42;078;Duruelo de la Sierra
6247;42;42;079;Escobosa de Almazán
6248;42;42;080;Espeja de San Marcelino
6249;42;42;081;Espejón
6250;42;42;082;Estepa de San Juan
6251;42;42;083;Frechilla de Almazán
6252;42;42;084;Fresno de Caracena
6253;42;42;085;Fuentearmegil
6254;42;42;086;Fuentecambrón
6255;42;42;087;Fuentecantos
6256;42;42;088;Fuentelmonge
6257;42;42;089;Fuentelsaz de Soria
6258;42;42;090;Fuentepinilla
6259;42;42;092;Fuentes de Magaña
6260;42;42;092;Fuentes de Magaña
6261;42;42;093;Fuentestrún
6262;42;42;094;Garray
6263;42;42;095;Golmayo
6264;42;42;096;Gómara
6265;42;42;097;Gormaz
6266;42;42;098;Herrera de Soria
6267;42;42;100;Hinojosa del Campo
6268;42;42;103;Langa de Duero
6269;42;42;105;Liceras
6270;42;42;106;Losilla, La
6271;42;42;108;Maján
6272;42;42;110;Matalebreras
6273;42;42;111;Matamala de Almazán
6274;42;42;115;Miño de Medinaceli
6275;42;42;115;Miño de Medinaceli
6276;42;42;116;Miño de San Esteban
6277;42;42;117;Molinos de Duero
6278;42;42;118;Momblona
6279;42;42;119;Monteagudo de las Vicarías
6280;42;42;120;Montejo de Tiermes
6281;42;42;121;Montenegro de Cameros
6282;42;42;123;Morón de Almazán
6283;42;42;124;Muriel de la Fuente
6284;42;42;125;Muriel Viejo
6285;42;42;127;Nafría de Ucero
6286;42;42;128;Narros
6287;42;42;129;Navaleno
6288;42;42;130;Nepas
6289;42;42;131;Nolay
6290;42;42;132;Noviercas
6291;42;42;134;Ólvega
6292;42;42;135;Oncala
6293;42;42;139;Pinilla del Campo
6294;42;42;140;Portillo de Soria
6295;42;42;141;Póveda de Soria, La
6296;42;42;142;Pozalmuro
6297;42;42;144;Quintana Redonda
6298;42;42;145;Quintanas de Gormaz
6299;42;42;148;Quiñonería
6300;42;42;149;Rábanos, Los
6301;42;42;151;Rebollar
6302;42;42;152;Recuerda
6303;42;42;153;Rello
6304;42;42;154;Renieblas
6305;42;42;155;Retortillo de Soria
6306;42;42;156;Reznos
6307;42;42;157;Riba de Escalote, La
6308;42;42;158;Rioseco de Soria
6309;42;42;159;Rollamienta
6310;42;42;160;Royo, El
6311;42;42;161;Salduero
6312;42;42;162;San Esteban de Gormaz
6313;42;42;163;San Felices
6314;42;42;164;San Leonardo de Yagüe
6315;42;42;165;San Pedro Manrique
6316;42;42;166;Santa Cruz de Yanguas
6317;42;42;167;Santa María de Huerta
6318;42;42;168;Santa María de las Hoyas
6319;42;42;171;Serón de Nágima
6320;42;42;172;Soliedra
6321;42;42;173;Soria
6322;42;42;174;Sotillo del Rincón
6323;42;42;175;Suellacabras
6324;42;42;176;Tajahuerce
6325;42;42;177;Tajueco
6326;42;42;178;Talveila
6327;42;42;181;Tardelcuende
6328;42;42;182;Taroda
6329;42;42;183;Tejado
6330;42;42;184;Torlengua
6331;42;42;185;Torreblacos
6332;42;42;187;Torrubia de Soria
6333;42;42;188;Trévago
6334;42;42;189;Ucero
6335;42;42;190;Vadillo
6336;42;42;191;Valdeavellano de Tera
6337;42;42;192;Valdegeña
6338;42;42;193;Valdelagua del Cerro
6339;42;42;194;Valdemaluque
6340;42;42;195;Valdenebro
6341;42;42;196;Valdeprado
6342;42;42;197;Valderrodilla
6343;42;42;198;Valtajeros
6344;42;42;200;Velamazán
6345;42;42;201;Velilla de la Sierra
6346;42;42;202;Velilla de los Ajos
6347;42;42;204;Viana de Duero
6348;42;42;205;Villaciervos
6349;42;42;206;Villanueva de Gormaz
6350;42;42;207;Villar del Ala
6351;42;42;208;Villar del Campo
6352;42;42;209;Villar del Río
6353;42;42;211;Villares de Soria, Los
6354;42;42;212;Villasayas
6355;42;42;213;Villaseca de Arciel
6356;42;42;215;Vinuesa
6357;42;42;216;Vizmanos
6358;42;42;217;Vozmediano
6359;42;42;218;Yanguas
6360;42;42;219;Yelo
6361;43;43;001;Aiguamúrcia
6362;43;43;002;Albinyana
6363;43;43;003;Albiol, L
6364;43;43;004;Alcanar
6365;43;43;005;Alcover
6366;43;43;006;Aldover
6367;43;43;007;Aleixar, L
6368;43;43;008;Alfara de Carles
6369;43;43;009;Alforja
6370;43;43;010;Alió
6371;43;43;011;Almoster
6372;43;43;012;Altafulla
6373;43;43;013;Ametlla de Mar, L
6374;43;43;014;Amposta
6375;43;43;015;Arbolí
6376;43;43;016;Arboç, L
6377;43;43;017;Argentera, L
6378;43;43;018;Arnes
6379;43;43;019;Ascó
6380;43;43;020;Banyeres del Penedès
6381;43;43;021;Barberà de la Conca
6382;43;43;022;Batea
6383;43;43;023;Bellmunt del Priorat
6384;43;43;024;Bellvei
6385;43;43;025;Benifallet
6386;43;43;026;Benissanet
6387;43;43;027;Bisbal de Falset, La
6388;43;43;028;Bisbal del Penedès, La
6389;43;43;029;Blancafort
6390;43;43;030;Bonastre
6391;43;43;031;Borges del Camp, Les
6392;43;43;032;Bot
6393;43;43;033;Botarell
6394;43;43;034;Bràfim
6395;43;43;035;Cabacés
6396;43;43;036;Cabra del Camp
6397;43;43;037;Calafell
6398;43;43;038;Cambrils
6399;43;43;039;Capafonts
6400;43;43;040;Capçanes
6401;43;43;041;Caseres
6402;43;43;042;Castellvell del Camp
6403;43;43;043;Catllar, El
6404;43;43;044;Sénia, La
6405;43;43;045;Colldejou
6406;43;43;046;Conesa
6407;43;43;047;Constantí
6408;43;43;048;Corbera dEbre
6409;43;43;049;Cornudella de Montsant
6410;43;43;050;Creixell
6411;43;43;051;Cunit
6412;43;43;052;Xerta
6413;43;43;053;Duesaigües
6414;43;43;054;Espluga de Francolí, L
6415;43;43;055;Falset
6416;43;43;056;Fatarella, La
6417;43;43;057;Febró, La
6418;43;43;058;Figuera, La
6419;43;43;059;Figuerola del Camp
6420;43;43;060;Flix
6421;43;43;061;Forès
6422;43;43;062;Freginals
6423;43;43;063;Galera, La
6424;43;43;064;Gandesa
6425;43;43;065;Garcia
6426;43;43;066;Garidells, Els
6427;43;43;067;Ginestar
6428;43;43;068;Godall
6429;43;43;069;Gratallops
6430;43;43;070;Guiamets, Els
6431;43;43;071;Horta de Sant Joan
6432;43;43;072;Lloar, El
6433;43;43;073;Llorac
6434;43;43;074;Llorenç del Penedès
6435;43;43;075;Margalef
6436;43;43;076;Marçà
6437;43;43;077;Mas de Barberans
6438;43;43;078;Masdenverge
6439;43;43;079;Masllorenç
6440;43;43;080;Masó, La
6441;43;43;081;Maspujols
6442;43;43;082;Masroig, El
6443;43;43;083;Milà, El
6444;43;43;084;Miravet
6445;43;43;085;Molar, El
6446;43;43;086;Montblanc
6447;43;43;088;Montbrió del Camp
6448;43;43;089;Montferri
6449;43;43;090;Montmell, El
6450;43;43;091;Mont-ral
6451;43;43;092;Mont-roig del Camp
6452;43;43;093;Móra dEbre
6453;43;43;094;Móra la Nova
6454;43;43;095;Morell, El
6455;43;43;096;Morera de Montsant, La
6456;43;43;097;Nou de Gaià, La
6457;43;43;098;Nulles
6458;43;43;099;Palma dEbre, La
6459;43;43;100;Pallaresos, Els
6460;43;43;101;Passanant i Belltall
6461;43;43;102;Paüls
6462;43;43;103;Perafort
6463;43;43;104;Perelló, El
6464;43;43;105;Piles, Les
6465;43;43;106;Pinell de Brai, El
6466;43;43;107;Pira
6467;43;43;108;Pla de Santa Maria, El
6468;43;43;109;Pobla de Mafumet, La
6469;43;43;110;Pobla de Massaluca, La
6470;43;43;111;Pobla de Montornès, La
6471;43;43;112;Poboleda
6472;43;43;113;Pont dArmentera, El
6473;43;43;114;Porrera
6474;43;43;115;Pradell de la Teixeta
6475;43;43;116;Prades
6476;43;43;117;Prat de Comte
6477;43;43;118;Pratdip
6478;43;43;119;Puigpelat
6479;43;43;120;Querol
6480;43;43;121;Rasquera
6481;43;43;122;Renau
6482;43;43;123;Reus
6483;43;43;124;Riba, La
6484;43;43;125;Riba-roja dEbre
6485;43;43;126;Riera de Gaià, La
6486;43;43;127;Riudecanyes
6487;43;43;128;Riudecols
6488;43;43;129;Riudoms
6489;43;43;130;Rocafort de Queralt
6490;43;43;131;Roda de Berà
6491;43;43;132;Rodonyà
6492;43;43;133;Roquetes
6493;43;43;134;Rourell, El
6494;43;43;135;Salomó
6495;43;43;136;Ràpita, La
6496;43;43;137;Sant Jaume dels Domenys
6497;43;43;138;Santa Bàrbara
6498;43;43;139;Santa Coloma de Queralt
6499;43;43;140;Santa Oliva
6500;43;43;141;Pontils
6501;43;43;142;Sarral
6502;43;43;143;Savallà del Comtat
6503;43;43;144;Secuita, La
6504;43;43;145;Selva del Camp, La
6505;43;43;146;Senan
6506;43;43;147;Solivella
6507;43;43;148;Tarragona
6508;43;43;149;Tivenys
6509;43;43;150;Tivissa
6510;43;43;151;Torre de Fontaubella, La
6511;43;43;152;Torre de lEspanyol, La
6512;43;43;153;Torredembarra
6513;43;43;154;Torroja del Priorat
6514;43;43;155;Tortosa
6515;43;43;156;Ulldecona
6516;43;43;157;Ulldemolins
6517;43;43;158;Vallclara
6518;43;43;159;Vallfogona de Riucorb
6519;43;43;160;Vallmoll
6520;43;43;161;Valls
6521;43;43;162;Vandellòs i lHospitalet de lInfant
6522;43;43;163;Vendrell, El
6523;43;43;164;Vespella de Gaià
6524;43;43;165;Vilabella
6525;43;43;166;Vilallonga del Camp
6526;43;43;167;Vilanova dEscornalbou
6527;43;43;168;Vilanova de Prades
6528;43;43;169;Vilaplana
6529;43;43;170;Vila-rodona
6530;43;43;171;Vila-seca
6531;43;43;172;Vilaverd
6532;43;43;173;Vilella Alta, La
6533;43;43;174;Vilella Baixa, La
6534;43;43;175;Vilalba dels Arcs
6535;43;43;176;Vimbodí i Poblet
6536;43;43;177;Vinebre
6537;43;43;178;Vinyols i els Arcs
6538;43;43;901;Deltebre
6539;43;43;902;Sant Jaume dEnveja
6540;43;43;903;Camarles
6541;43;43;904;Aldea, L
6542;43;43;905;Salou
6543;43;43;906;Ampolla, L
6544;43;43;907;Canonja, La
6545;44;44;001;Ababuj
6546;44;44;002;Abejuela
6547;44;44;003;Aguatón
6548;44;44;004;Aguaviva
6549;44;44;005;Aguilar del Alfambra
6550;44;44;006;Alacón
6551;44;44;007;Alba
6552;44;44;008;Albalate del Arzobispo
6553;44;44;009;Albarracín
6554;44;44;010;Albentosa
6555;44;44;011;Alcaine
6556;44;44;012;Alcalá de la Selva
6557;44;44;013;Alcañiz
6558;44;44;014;Alcorisa
6559;44;44;016;Alfambra
6560;44;44;017;Aliaga
6561;44;44;018;Almohaja
6562;44;44;019;Alobras
6563;44;44;020;Alpeñés
6564;44;44;021;Allepuz
6565;44;44;022;Alloza
6566;44;44;023;Allueva
6567;44;44;024;Anadón
6568;44;44;025;Andorra
6569;44;44;026;Arcos de las Salinas
6570;44;44;027;Arens de Lledó
6571;44;44;028;Argente
6572;44;44;029;Ariño
6573;44;44;031;Azaila
6574;44;44;032;Bádenas
6575;44;44;033;Báguena
6576;44;44;034;Bañón
6577;44;44;035;Barrachina
6578;44;44;036;Bea
6579;44;44;037;Beceite
6580;44;44;038;Belmonte de San José
6581;44;44;039;Bello
6582;44;44;040;Berge
6583;44;44;041;Bezas
6584;44;44;042;Blancas
6585;44;44;043;Blesa
6586;44;44;044;Bordón
6587;44;44;045;Bronchales
6588;44;44;046;Bueña
6589;44;44;047;Burbáguena
6590;44;44;048;Cabra de Mora
6591;44;44;049;Calaceite
6592;44;44;050;Calamocha
6593;44;44;051;Calanda
6594;44;44;052;Calomarde
6595;44;44;053;Camañas
6596;44;44;054;Camarena de la Sierra
6597;44;44;055;Camarillas
6598;44;44;056;Caminreal
6599;44;44;059;Cantavieja
6600;44;44;060;Cañada de Benatanduz
6601;44;44;061;Cañada de Verich, La
6602;44;44;062;Cañada Vellida
6603;44;44;063;Cañizar del Olivar
6604;44;44;064;Cascante del Río
6605;44;44;065;Castejón de Tornos
6606;44;44;066;Castel de Cabra
6607;44;44;067;Castelnou
6608;44;44;068;Castelserás
6609;44;44;070;Castellar, El
6610;44;44;071;Castellote
6611;44;44;074;Cedrillas
6612;44;44;075;Celadas
6613;44;44;076;Cella
6614;44;44;077;Cerollera, La
6615;44;44;080;Codoñera, La
6616;44;44;082;Corbalán
6617;44;44;084;Cortes de Aragón
6618;44;44;085;Cosa
6619;44;44;086;Cretas
6620;44;44;087;Crivillén
6621;44;44;088;Cuba, La
6622;44;44;089;Cubla
6623;44;44;090;Cucalón
6624;44;44;092;Cuervo, El
6625;44;44;093;Cuevas de Almudén
6626;44;44;094;Cuevas Labradas
6627;44;44;096;Ejulve
6628;44;44;097;Escorihuela
6629;44;44;099;Escucha
6630;44;44;100;Estercuel
6631;44;44;101;Ferreruela de Huerva
6632;44;44;102;Fonfría
6633;44;44;103;Formiche Alto
6634;44;44;105;Fórnoles
6635;44;44;106;Fortanete
6636;44;44;107;Foz-Calanda
6637;44;44;108;Fresneda, La
6638;44;44;109;Frías de Albarracín
6639;44;44;110;Fuenferrada
6640;44;44;111;Fuentes Calientes
6641;44;44;112;Fuentes Claras
6642;44;44;113;Fuentes de Rubielos
6643;44;44;114;Fuentespalda
6644;44;44;115;Galve
6645;44;44;116;Gargallo
6646;44;44;117;Gea de Albarracín
6647;44;44;118;Ginebrosa, La
6648;44;44;119;Griegos
6649;44;44;120;Guadalaviar
6650;44;44;121;Gúdar
6651;44;44;122;Híjar
6652;44;44;123;Hinojosa de Jarque
6653;44;44;124;Hoz de la Vieja, La
6654;44;44;125;Huesa del Común
6655;44;44;126;Iglesuela del Cid, La
6656;44;44;127;Jabaloyas
6657;44;44;128;Jarque de la Val
6658;44;44;129;Jatiel
6659;44;44;130;Jorcas
6660;44;44;131;Josa
6661;44;44;132;Lagueruela
6662;44;44;133;Lanzuela
6663;44;44;135;Libros
6664;44;44;136;Lidón
6665;44;44;137;Linares de Mora
6666;44;44;138;Loscos
6667;44;44;141;Lledó
6668;44;44;142;Maicas
6669;44;44;143;Manzanera
6670;44;44;144;Martín del Río
6671;44;44;145;Mas de las Matas
6672;44;44;146;Mata de los Olmos, La
6673;44;44;147;Mazaleón
6674;44;44;148;Mezquita de Jarque
6675;44;44;149;Mirambel
6676;44;44;150;Miravete de la Sierra
6677;44;44;151;Molinos
6678;44;44;152;Monforte de Moyuela
6679;44;44;153;Monreal del Campo
6680;44;44;154;Monroyo
6681;44;44;155;Montalbán
6682;44;44;156;Monteagudo del Castillo
6683;44;44;157;Monterde de Albarracín
6684;44;44;158;Mora de Rubielos
6685;44;44;158;Mora de Rubielos
6686;44;44;159;Moscardón
6687;44;44;160;Mosqueruela
6688;44;44;161;Muniesa
6689;44;44;163;Noguera de Albarracín
6690;44;44;163;Noguera de Albarracín
6691;44;44;164;Nogueras
6692;44;44;165;Nogueruelas
6693;44;44;167;Obón
6694;44;44;168;Odón
6695;44;44;169;Ojos Negros
6696;44;44;171;Olba
6697;44;44;172;Oliete
6698;44;44;173;Olmos, Los
6699;44;44;174;Orihuela del Tremedal
6700;44;44;175;Orrios
6701;44;44;176;Palomar de Arroyos
6702;44;44;177;Pancrudo
6703;44;44;178;Parras de Castellote, Las
6704;44;44;179;Peñarroya de Tastavins
6705;44;44;180;Peracense
6706;44;44;181;Peralejos
6707;44;44;182;Perales del Alfambra
6708;44;44;183;Pitarque
6709;44;44;184;Plou
6710;44;44;185;Pobo, El
6711;44;44;187;Portellada, La
6712;44;44;189;Pozondón
6713;44;44;190;Pozuel del Campo
6714;44;44;191;Puebla de Híjar, La
6715;44;44;192;Puebla de Valverde, La
6716;44;44;193;Puertomingalvo
6717;44;44;194;Ráfales
6718;44;44;195;Rillo
6719;44;44;196;Riodeva
6720;44;44;197;Ródenas
6721;44;44;198;Royuela
6722;44;44;199;Rubiales
6723;44;44;200;Rubielos de la Cérida
6724;44;44;203;Salcedillo
6725;44;44;204;Saldón
6726;44;44;205;Samper de Calanda
6727;44;44;206;San Agustín
6728;44;44;207;San Martín del Río
6729;44;44;208;Santa Cruz de Nogueras
6730;44;44;209;Santa Eulalia
6731;44;44;210;Sarrión
6732;44;44;211;Segura de los Baños
6733;44;44;212;Seno
6734;44;44;213;Singra
6735;44;44;215;Terriente
6736;44;44;216;Teruel
6737;44;44;217;Toril y Masegoso
6738;44;44;218;Tormón
6739;44;44;219;Tornos
6740;44;44;220;Torralba de los Sisones
6741;44;44;221;Torrecilla de Alcañiz
6742;44;44;222;Torrecilla del Rebollar
6743;44;44;224;Torre de las Arcas
6744;44;44;224;Torre de las Arcas
6745;44;44;225;Torre del Compte
6746;44;44;226;Torrelacárcel
6747;44;44;227;Torre los Negros
6748;44;44;228;Torremocha de Jiloca
6749;44;44;230;Torrevelilla
6750;44;44;231;Torrijas
6751;44;44;232;Torrijo del Campo
6752;44;44;234;Tramacastiel
6753;44;44;235;Tramacastilla
6754;44;44;236;Tronchón
6755;44;44;237;Urrea de Gaén
6756;44;44;238;Utrillas
6757;44;44;239;Valacloche
6758;44;44;240;Valbona
6759;44;44;241;Valdealgorfa
6760;44;44;243;Valdecuenca
6761;44;44;244;Valdelinares
6762;44;44;245;Valdeltormo
6763;44;44;246;Valderrobres
6764;44;44;247;Valjunquera
6765;44;44;249;Vallecillo, El
6766;44;44;250;Veguillas de la Sierra
6767;44;44;251;Villafranca del Campo
6768;44;44;252;Villahermosa del Campo
6769;44;44;256;Villanueva del Rebollar de la Sierra
6770;44;44;257;Villar del Cobo
6771;44;44;258;Villar del Salz
6772;44;44;260;Villarluengo
6773;44;44;261;Villarquemado
6774;44;44;262;Villarroya de los Pinares
6775;44;44;263;Villastar
6776;44;44;264;Villel
6777;44;44;265;Vinaceite
6778;44;44;266;Visiedo
6779;44;44;267;Vivel del Río Martín
6780;44;44;268;Zoma, La
6781;45;45;001;Ajofrín
6782;45;45;002;Alameda de la Sagra
6783;45;45;003;Albarreal de Tajo
6784;45;45;004;Alcabón
6785;45;45;005;Alcañizo
6786;45;45;006;Alcaudete de la Jara
6787;45;45;007;Alcolea de Tajo
6788;45;45;008;Aldea en Cabo
6789;45;45;009;Aldeanueva de Barbarroya
6790;45;45;010;Aldeanueva de San Bartolomé
6791;45;45;011;Almendral de la Cañada
6792;45;45;012;Almonacid de Toledo
6793;45;45;013;Almorox
6794;45;45;014;Añover de Tajo
6795;45;45;015;Arcicóllar
6796;45;45;016;Argés
6797;45;45;017;Azután
6798;45;45;018;Barcience
6799;45;45;019;Bargas
6800;45;45;020;Belvís de la Jara
6801;45;45;021;Borox
6802;45;45;022;Buenaventura
6803;45;45;023;Burguillos de Toledo
6804;45;45;024;Burujón
6805;45;45;025;Cabañas de la Sagra
6806;45;45;026;Cabañas de Yepes
6807;45;45;027;Cabezamesada
6808;45;45;028;Calera y Chozas
6809;45;45;029;Caleruela
6810;45;45;030;Calzada de Oropesa
6811;45;45;031;Camarena
6812;45;45;032;Camarenilla
6813;45;45;033;Campillo de la Jara, El
6814;45;45;034;Camuñas
6815;45;45;035;Cardiel de los Montes
6816;45;45;036;Carmena
6817;45;45;037;Carpio de Tajo, El
6818;45;45;038;Carranque
6819;45;45;039;Carriches
6820;45;45;040;Casar de Escalona, El
6821;45;45;041;Casarrubios del Monte
6822;45;45;042;Casasbuenas
6823;45;45;043;Castillo de Bayuela
6824;45;45;045;Cazalegas
6825;45;45;046;Cebolla
6826;45;45;047;Cedillo del Condado
6827;45;45;048;Cerralbos, Los
6828;45;45;049;Cervera de los Montes
6829;45;45;050;Ciruelos
6830;45;45;051;Cobeja
6831;45;45;052;Cobisa
6832;45;45;053;Consuegra
6833;45;45;054;Corral de Almaguer
6834;45;45;055;Cuerva
6835;45;45;056;Chozas de Canales
6836;45;45;057;Chueca
6837;45;45;058;Domingo Pérez
6838;45;45;059;Dosbarrios
6839;45;45;060;Erustes
6840;45;45;062;Escalonilla
6841;45;45;063;Espinoso del Rey
6842;45;45;064;Esquivias
6843;45;45;065;Estrella, La
6844;45;45;066;Fuensalida
6845;45;45;067;Gálvez
6846;45;45;068;Garciotum
6847;45;45;069;Gerindote
6848;45;45;070;Guadamur
6849;45;45;071;Guardia, La
6850;45;45;072;Herencias, Las
6851;45;45;073;Herreruela de Oropesa
6852;45;45;073;Herreruela de Oropesa
6853;45;45;074;Hinojosa de San Vicente
6854;45;45;075;Hontanar
6855;45;45;076;Hormigos
6856;45;45;077;Huecas
6857;45;45;078;Huerta de Valdecarábanos
6858;45;45;079;Iglesuela del Tiétar, La
6859;45;45;080;Illán de Vacas
6860;45;45;081;Illescas
6861;45;45;082;Lagartera
6862;45;45;083;Layos
6863;45;45;084;Lillo
6864;45;45;085;Lominchar
6865;45;45;086;Lucillos
6866;45;45;087;Madridejos
6867;45;45;088;Magán
6868;45;45;089;Malpica de Tajo
6869;45;45;090;Manzaneque
6870;45;45;091;Maqueda
6871;45;45;092;Marjaliza
6872;45;45;093;Marrupe
6873;45;45;094;Mascaraque
6874;45;45;095;Mata, La
6875;45;45;096;Mazarambroz
6876;45;45;097;Mejorada
6877;45;45;098;Menasalbas
6878;45;45;099;Méntrida
6879;45;45;100;Mesegar de Tajo
6880;45;45;101;Miguel Esteban
6881;45;45;102;Mocejón
6882;45;45;103;Mohedas de la Jara
6883;45;45;104;Montearagón
6884;45;45;105;Montesclaros
6885;45;45;106;Mora
6886;45;45;107;Nambroca
6887;45;45;108;Nava de Ricomalillo, La
6888;45;45;109;Navahermosa
6889;45;45;110;Navalcán
6890;45;45;111;Navalmoralejo
6891;45;45;112;Navalmorales, Los
6892;45;45;113;Navalucillos, Los
6893;45;45;114;Navamorcuende
6894;45;45;115;Noblejas
6895;45;45;116;Noez
6896;45;45;117;Nombela
6897;45;45;118;Novés
6898;45;45;119;Numancia de la Sagra
6899;45;45;120;Nuño Gómez
6900;45;45;121;Ocaña
6901;45;45;122;Olías del Rey
6902;45;45;123;Ontígola
6903;45;45;124;Orgaz
6904;45;45;126;Otero
