id;id_municipio;codigo_ine_provincia;codigo_ine_municipio;codigo_postal;nombre
24954;5264;35;015;35628;Toto
24955;5265;35;016;35001;Palmas De Gran Canaria (Las)
24956;5265;35;016;35015;Matula, La
24957;5265;35;016;35017;Calzada, La
24958;5265;35;016;35017;Dragonal Alto
24959;5265;35;016;35017;Dragonal Bajo
24960;5265;35;016;35017;Hoyos (Las Palmas De G.c.), Los
24961;5265;35;016;35017;Lomo Blanco (Las Palmas)
24962;5265;35;016;35017;Montañeta, La (Las Palmas)
24963;5265;35;016;35017;Monte Luz
24964;5265;35;016;35017;Pico Viento
24965;5265;35;016;35017;Siete Puertas
24966;5265;35;016;35018;Almatriche Alto
24967;5265;35;016;35018;Almatriche Bajo
24968;5265;35;016;35018;Cortijo, El (Tamaraceite)
24969;5265;35;016;35018;Frailes, Lomo De Los
24970;5265;35;016;35018;Galera, La
24971;5265;35;016;35018;Hoya Andrea
24972;5265;35;016;35018;Majadillas, Las (Las Palmas De G.c.)
24973;5265;35;016;35018;Mesas Altas, Las
24974;5265;35;016;35018;Mesas Bajas, Las
24975;5265;35;016;35018;Milagrosa, La
24976;5265;35;016;35018;Pintor, El
24977;5265;35;016;35018;San Jose Del Alamo
24978;5265;35;016;35018;San Lorenzo
24979;5265;35;016;35018;Sardo, El
24980;5265;35;016;35018;Toscon Alto
24981;5265;35;016;35018;Toscon Bajo
24982;5265;35;016;35018;Suerte, La
24983;5265;35;016;35229;Llanos De Cuatro Caminos
24984;5265;35;016;35229;Marzagan
24985;5265;35;016;35229;Mercalaspalmas
24986;5265;35;016;35338;Lomo Pilon
24987;5266;35;017;35600;Llanos De La Mareta
24988;5266;35;017;35600;Matorral, El (Puerto Del Rosario)
24989;5266;35;017;35600;Puerto Del Rosario (Capital Municipal)
24990;5266;35;017;35610;Aeropuerto De Fuerteventura
24991;5266;35;017;35610;Barrio De Negrin (Puerto Del Rosario)
24992;5266;35;017;35611;Casillas Del Angel
24993;5266;35;017;35611;Colonia De Garcia Escamez
24994;5266;35;017;35611;Tao (Pto Del Rosario)
24995;5266;35;017;35611;Tefia
24996;5266;35;017;35611;Tesjuate
24997;5266;35;017;35612;Asomada, La (Puerto Del Rosario)
24998;5266;35;017;35612;Estancos, Los
24999;5266;35;017;35612;Llanos Pelados
25000;5266;35;017;35612;Puerto Lajas
25001;5266;35;017;35612;Rosa De La Arena
25002;5266;35;017;35612;Rosa De La Monja
25003;5266;35;017;35612;Guisguey
25004;5266;35;017;35613;Herradura, La (Pto Rosario)
25005;5266;35;017;35613;Matilla, La
25006;5266;35;017;35613;Tamariche
25007;5266;35;017;35613;Valhondo
25008;5266;35;017;35613;Tetir
25009;5266;35;017;35613;Time, El
25010;5266;35;017;35637;Almacigo
25011;5266;35;017;35637;Ampuyenta, La
25012;5266;35;017;35637;Llanos De La Concepcion
25013;5266;35;017;35639;Rosa Del Taro
25014;5268;35;019;35100;Bahia Feliz
25015;5268;35;019;35100;Campo Internacional
25016;5268;35;019;35100;Cañon Del Aguila
25017;5268;35;019;35100;Costa Meloneras
25018;5268;35;019;35100;Maspalomas
25019;5268;35;019;35100;Meloneras, Las
25020;5268;35;019;35100;Playa Del Aguila
25021;5268;35;019;35100;San Agustin
25022;5268;35;019;35106;Calderin
25023;5268;35;019;35106;Llanillo, El
25024;5268;35;019;35106;Lomo De Pedro Afonso
25025;5268;35;019;35106;Pasito Blanco
25026;5268;35;019;35106;Montaña Blanca (Maspalomas)
25027;5268;35;019;35106;Montaña De La Arena
25028;5268;35;019;35107;Agadir
25029;5268;35;019;35107;Castillo Del Romeral
25030;5268;35;019;35107;Florida, La (San Bartolomé De Tirajana)
25031;5268;35;019;35107;Berriel
25032;5268;35;019;35107;Juan Grande
25033;5268;35;019;35107;Matorral, El (San Bartolomé De Tirajana)
25034;5268;35;019;35107;Lomo Del Moral
25035;5268;35;019;35107;Tarajalillo (Juan Grande)
25036;5268;35;019;35108;Arteara
25037;5268;35;019;35108;Caserones De Fataga, Los
25038;5268;35;019;35108;Cercados, Los (San Bartolomé Tirajana)
25039;5268;35;019;35108;Fataga
25040;5268;35;019;35108;Hortigones, Los
25041;5268;35;019;35109;Ayagaures
25042;5268;35;019;35109;Data, La
25043;5268;35;019;35109;Media Fanega
25044;5268;35;019;35109;Mimbre, La
25045;5268;35;019;35109;Palmitos Park
25046;5268;35;019;35109;Palmitos, Los (Maspalomas)
25047;5268;35;019;35109;Lomo De Perera
25048;5268;35;019;35109;Lomo Gordo
25049;5268;35;019;35119;Aldea Blanca
25050;5268;35;019;35128;Cercados De Espino
25051;5268;35;019;35128;Chira
25052;5268;35;019;35128;Crucitas, Las (San Bartolome De Tirajana)
25053;5268;35;019;35128;Filipinas, Las
25054;5268;35;019;35128;Huesa Bermeja
25055;5268;35;019;35128;Lomo Galeon
25056;5268;35;019;35128;Santa Agueda
25057;5268;35;019;35280;Casas Blancas (San Bartolome De Tirajana)
25058;5268;35;019;35280;Ciudad De Lima
25059;5268;35;019;35280;Lomito De Taidia
25060;5268;35;019;35280;Montaña De Rosiana
25061;5268;35;019;35280;Montaña, La (San Bartolomé De Tirajana)
25062;5268;35;019;35290;San Bartolome De Tirajana (Capital Municipal)
25063;5268;35;019;35290;Tunte
25064;5268;35;019;35299;Agualatente
25065;5268;35;019;35299;Canalizo, El
25066;5268;35;019;35299;Cercados De Araña
25067;5268;35;019;35299;Culata, La (S.b.tirajana)
25068;5268;35;019;35299;Hoya De Tunte
25069;5268;35;019;35299;Hoya García
25070;5268;35;019;35299;Hoya Grande
25071;5268;35;019;35299;Lomo De La Palma
25072;5268;35;019;35299;Sequero, El (San Bartolome Tirajana)
25073;5268;35;019;35369;Ayacata
25074;5268;35;019;35369;Candelilla, La
25075;5268;35;019;35369;Umbria, La
25076;5267;35;019;35509;Aeropuerto De Lanzarote
25077;5267;35;019;35509;Playa Honda
25078;5267;35;019;35509;Puntas, Las
25079;5267;35;019;35550;San Bartolome De Lanzarote (Capital Municipal)
25080;5267;35;019;35558;Caldereta (San Bartolome De Lanzarote)
25081;5267;35;019;35559;Florida, La (San Bartolome De Lanzarote)
25082;5267;35;019;35559;Montaña Blanca (San Bartolome De Lanzarote)
25083;5267;35;019;35559;Guime
25084;5267;35;019;35559;Islote, El
25085;5269;35;020;35470;Aldea De San Nicolás, La
25086;5269;35;020;35470;Cardones, Los
25087;5269;35;020;35470;Jerez (San Nicolás De Tolentino)
25088;5269;35;020;35470;San Nicolas De Tolentino (Capital Municipal)
25089;5269;35;020;35478;Artejeves
25090;5269;35;020;35478;Canonigo, El
25091;5269;35;020;35478;Cardonera, La
25092;5269;35;020;35478;Casas Blancas (San Nicolas De Tolentino)
25093;5269;35;020;35478;Cruz, La (San Nicolás De Tolentino)
25094;5269;35;020;35478;Hoyo, El (San Nicolás De Tolentino)
25095;5269;35;020;35478;Molino De Viento (Tasarte)
25096;5269;35;020;35478;Palillo De Tasarte
25097;5269;35;020;35478;Pasitos, Los (San Nicolás De Tolentino)
25098;5269;35;020;35478;Playa De Tasarte
25099;5269;35;020;35478;Posteragua De Tasarte
25100;5269;35;020;35478;Rosas, Las (San Nicolás De Tolentino)
25101;5269;35;020;35478;Tasartico
25102;5269;35;020;35479;Albercon, El
25103;5269;35;020;35479;Caserones, Los
25104;5269;35;020;35479;Castañeta
25105;5269;35;020;35479;Cercadillos
25106;5269;35;020;35479;Cruce, El (San Nicolás De Tolentino)
25107;5269;35;020;35479;Cuermeja
25108;5269;35;020;35479;Hoyilla, La
25109;5269;35;020;35479;Ladera Del Palomar
25110;5269;35;020;35479;Ladera, La
25111;5269;35;020;35479;Lomo, El (San Nicolás De Tolentino)
25112;5269;35;020;35479;Marciegas, Las
25113;5269;35;020;35479;Molino De Agua
25114;5269;35;020;35479;Playa, La (San Nicolás De Tolentino)
25115;5269;35;020;35479;Ribanzo, El
25116;5269;35;020;35479;Rosa, La
25117;5269;35;020;35479;Espinos, Los
25118;5269;35;020;35479;Mederos
25119;5269;35;020;35479;Pinillo, El
25120;5269;35;020;35479;Molinos, Los
25121;5270;35;021;35017;Llanos De Maria Ribera
25122;5270;35;021;35300;Alternativa Uno
25123;5270;35;021;35300;Castaño Alto, El
25124;5270;35;021;35300;Castaño Bajo, El
25125;5270;35;021;35300;Cruce De La Atalaya (Santa Brígida)
25126;5270;35;021;35300;Cuesta De La Grama
25127;5270;35;021;35300;Estanco, El (Santa Brígida)
25128;5270;35;021;35300;Montañeta, La (Santa Brígida)
25129;5270;35;021;35300;Palmeral, El (Santa Brígida)
25130;5270;35;021;35300;Plaza De Doña Luisa
25131;5270;35;021;35300;Santa Brigida (Capital Municipal)
25132;5270;35;021;35300;Satautejo
25133;5270;35;021;35307;Arco, El (Santa Brígida)
25134;5270;35;021;35307;Atalaya, La (Santa Brígida)
25135;5270;35;021;35307;Concepcion, La
25136;5270;35;021;35307;Cordilleras, Las
25137;5270;35;021;35307;Cuesta La Gramma
25138;5270;35;021;35307;Estanco, El (Atalaya De Santa Brígida)
25139;5270;35;021;35307;Goteras, Las (Santa Brigida)
25140;5270;35;021;35307;Vinculo, El (Santa Brigida)
25141;5270;35;021;35308;Brisas, Las
25142;5270;35;021;35308;Casas, Las (Santa Brígida)
25143;5270;35;021;35308;Casillas, Las (Santa Brígida)
25144;5270;35;021;35308;Gamonal Alto
25145;5270;35;021;35308;Gamonal Bajo
25146;5270;35;021;35308;Gargujo
25147;5270;35;021;35308;Gran Parada
25148;5270;35;021;35308;Lugarejo, El (Santa Brigida)
25149;5270;35;021;35308;Molino, El (Santa Brigida)
25150;5270;35;021;35308;Paraiso, El
25151;5270;35;021;35308;Hoya Bravo
25152;5270;35;021;35308;Madroñal
25153;5270;35;021;35309;Angostura, La
25154;5270;35;021;35309;Cadenas, Las
25155;5270;35;021;35309;Capellania, La
25156;5270;35;021;35309;Cuevas Del Guanche
25157;5270;35;021;35309;Haciendas, Las
25158;5270;35;021;35309;Lomo Espino (Santa Brigida)
25159;5270;35;021;35309;Meleguinas, Las
25160;5270;35;021;35309;Olivos, Los
25161;5270;35;021;35309;Pino Santo Alto
25162;5270;35;021;35309;Lomo Los Ajos
25163;5270;35;021;35310;Alvarados, Los
25164;5270;35;021;35310;Bebedero, El  (Monte Lentiscal)
25165;5270;35;021;35310;Cuesta El Reventón
25166;5270;35;021;35310;Colegio, El
25167;5270;35;021;35310;Lentiscos, Los
25168;5270;35;021;35310;Mocanal, El
25169;5270;35;021;35310;Monte Lentiscal
25170;5270;35;021;35310;Hoya Capa
25171;5270;35;021;35319;Arenillas, Las
25172;5270;35;021;35319;Caldera De Bandama
25173;5270;35;021;35319;Fuente De Los Berros
25174;5270;35;021;35319;Montañeta, La (Monte Lentiscal)
25175;5271;35;022;35110;Balos
25176;5271;35;022;35110;Barranquillo De Sardina
25177;5271;35;022;35110;Blanca, La
25178;5271;35;022;35110;Camino De La Madera
25179;5271;35;022;35110;Canario, El (Vecindario)
25180;5271;35;022;35110;Casa Pastores
25181;5271;35;022;35110;Cerruda, La
25182;5271;35;022;35110;Doctoral, El
25183;5271;35;022;35110;Hoya Pavon
25184;5271;35;022;35110;Llanos, Los (Santa Lucía De Tirajana)
25185;5271;35;022;35110;Orilla Baja
25186;5271;35;022;35110;Paredilla, La
25187;5271;35;022;35110;San Pedro Mártir
25188;5271;35;022;35110;San Rafael
25189;5271;35;022;35110;Sardina Del Sur (Vecindario)
25190;5271;35;022;35110;Union, La
25191;5271;35;022;35110;Vecindario
25192;5271;35;022;35110;Vereda, La
25193;5271;35;022;35119;Barranquillo (Santa Lucia De Tirajana)
25194;5271;35;022;35119;Casa Santa
25195;5271;35;022;35119;Pozo Izquierdo
25196;5271;35;022;35280;Ingenio (Santa Lucía De Tirajana)
25197;5271;35;022;35280;Lagunas, Las
25198;5271;35;022;35280;Parral Grande
25199;5271;35;022;35280;Parralillo, El
25200;5271;35;022;35280;Rosiana
25201;5271;35;022;35280;Rueda, La
25202;5271;35;022;35280;Santa Lucia De Tirajana (Capital Municipal)
25203;5271;35;022;35280;Sorrueda, La
25204;5271;35;022;35280;Valle, El (Santa Lucía De Tirajana)
25205;5272;35;023;35414;San Felipe
25206;5272;35;023;35450;Atalaya De Guia, La
25207;5272;35;023;35450;Becerril De Guía
25208;5272;35;023;35450;Calvario, El (Santa María De Guía)
25209;5272;35;023;35450;Cercados De Merino
25210;5272;35;023;35450;Guia
25211;5272;35;023;35450;Marente
25212;5272;35;023;35450;Santa Maria De Guia (Capital Municipal)
25213;5272;35;023;35457;Barranco Del Pinar (Santa Maria De Guia)
25214;5272;35;023;35457;Barranquillo Cardoso
25215;5272;35;023;35457;Barranquillo Frio
25216;5272;35;023;35457;Bascamao
25217;5272;35;023;35457;Caserio De Marente
25218;5272;35;023;35457;Cuesta De Caraballo
25219;5272;35;023;35457;Hoya Del Predegal (Santa María De Guía)
25220;5272;35;023;35457;Ingenio Blanco
25221;5272;35;023;35457;Lomo Betancor
25222;5272;35;023;35457;Montaña Alta (Santa Maria De Guia)
25223;5272;35;023;35457;Paso Maria De Los Santos
25224;5272;35;023;35457;Junquillo
25225;5272;35;023;35457;Santa Cristina
25226;5272;35;023;35457;Tres Cruces (Santa Ma De Guia)
25227;5272;35;023;35457;Verdejo
25228;5272;35;023;35458;Albercon De La Virgen
25229;5272;35;023;35458;Barranco Hondo (Santa Maria De Guia)
25230;5272;35;023;35458;Calabozo, El
25231;5272;35;023;35458;Casas De Aguilar
25232;5272;35;023;35458;Dehesa, La
25233;5272;35;023;35458;Desaguaderos
25234;5272;35;023;35458;Doñana
25235;5272;35;023;35458;Farailaga
25236;5272;35;023;35458;Lomo De Las Azucenas
25237;5272;35;023;35458;Lomo Los Martines
25238;5272;35;023;35458;Mondragones
25239;5272;35;023;35458;Palmital, El
25240;5272;35;023;35458;San Juan (S.m.guia)
25241;5272;35;023;35458;Suerte, La (S.m. Guia)
25242;5272;35;023;35458;Tres Palmas (Santa María De Guía)
25243;5272;35;023;35459;Anzo
25244;5272;35;023;35459;Anzofe
25245;5272;35;023;35459;Boticarias, Las
25246;5272;35;023;35459;Cañada, La (Santa María De Guía)
25247;5272;35;023;35459;Capellan, El
25248;5272;35;023;35459;Ingenio (Santa María De Guía)
25249;5272;35;023;35459;Llanos De Parra
25250;5272;35;023;35459;Montaña De Guia
25251;5273;35;024;35507;Cabreras, Las
25252;5273;35;024;35507;Tahiche
25253;5273;35;024;35507;Vega De Tahiche
25254;5273;35;024;35507;Volcan De Tahiche
25255;5273;35;024;35508;Ancones, Los
25256;5273;35;024;35508;Caletas, Las
25257;5273;35;024;35508;Costa Teguise
25258;5273;35;024;35530;Teguise (Capital Municipal)
25259;5273;35;024;35539;Montaña, La (Teguise)
25260;5273;35;024;35539;Nazaret
25261;5273;35;024;35539;Valles, Los
25262;5273;35;024;35539;Mojon, El
25263;5273;35;024;35539;Teseguite
25264;5273;35;024;35540;Caleta De Sebo (Isla Graciosa)
25265;5273;35;024;35540;Caleta De Sebo (La Graciosa)
25266;5273;35;024;35540;Pedro Barba (La Graciosa)
25267;5273;35;024;35544;Guatiza
25268;5273;35;024;35558;Caleta De Famara
25269;5273;35;024;35558;Laderas, Las (Teguise)
25270;5273;35;024;35558;Tiagua
25271;5273;35;024;35558;Vista La Graciosa
25272;5273;35;024;35558;Muñique
25273;5273;35;024;35558;Soo
25274;5273;35;024;35561;Mozaga
25275;5273;35;024;35561;Tao (Teguise)
25276;5273;35;024;35561;Tomaren
25277;5274;35;025;35360;Tejeda (Capital Municipal)
25278;5274;35;025;35368;Carrizal De Tejeda
25279;5274;35;025;35368;Casa Forestal Pajonales
25280;5274;35;025;35368;Chorrillo, El (Tejeda)
25281;5274;35;025;35368;Culata, La (Tejeda)
25282;5274;35;025;35368;Higuerilla
25283;5274;35;025;35368;Juncal, El
25284;5274;35;025;35368;Pagos De Casas Juan Gomez
25285;5274;35;025;35368;Roque, El (Tejeda)
25286;5274;35;025;35368;Solana, La (Tejeda)
25287;5274;35;025;35368;Toscon, El (Tejeda)
25288;5274;35;025;35368;Espinillo, El
25289;5274;35;025;35369;Casas De Huertas
25290;5274;35;025;35369;Casas Del Lomo
25291;5274;35;025;35369;Crucitas, Las (Tejeda)
25292;5274;35;025;35369;Cuevas Caidas
25293;5274;35;025;35369;Degollada, La (Tejeda)
25294;5274;35;025;35369;Lomo De Los Santos
25295;5274;35;025;35369;Majuelo, El
25296;5274;35;025;35369;Rincon, El (Tejeda)
25297;5274;35;025;35369;Timagada
25298;5275;35;026;35200;San Francisco
25299;5275;35;026;35200;San Gregorio (Telde)
25300;5275;35;026;35200;San Juan (Telde)
25301;5275;35;026;35210;Balcon De Telde
25302;5275;35;026;35210;Lomo De La Herradura
25303;5275;35;026;35210;Montaña De Las Palmas
25304;5275;35;026;35210;San Jose De Las Longueras
25305;5275;35;026;35211;Arenales, Los (Telde)
25306;5275;35;026;35211;Cazadores
25307;5275;35;026;35211;Colomba, La
25308;5275;35;026;35211;Lomo-Magullo
25309;5275;35;026;35211;Lomo-Bristol
25310;5275;35;026;35211;Valle De Los Nueve
25311;5275;35;026;35212;Estrella, La
25312;5275;35;026;35212;Garita, La
25313;5275;35;026;35212;Marpequeña
25314;5275;35;026;35213;Majadilla, La (Telde)
25315;5275;35;026;35213;Pardilla, La
25316;5275;35;026;35213;Primavera, La
25317;5275;35;026;35213;San Antonio
25318;5275;35;026;35213;San Isidro (Telde)
25319;5275;35;026;35213;Remudas, Las
25320;5275;35;026;35214;Casas Nuevas
25321;5275;35;026;35214;Melenara
25322;5275;35;026;35214;Playa De Las Clavellinas
25323;5275;35;026;35214;Playa De Salinetas
25324;5275;35;026;35214;Salinetas
25325;5275;35;026;35214;Taliarte
25326;5275;35;026;35214;Playa Del Hombre
25327;5275;35;026;35215;Calero, El
25328;5275;35;026;35215;Caracol, El
25329;5275;35;026;35215;Cuatro Puertas
25330;5275;35;026;35215;Frailes, Lomo Los (Telde)
25331;5275;35;026;35215;Huesas, Las
25332;5275;35;026;35215;Lomo Sala
25333;5275;35;026;35215;Medianias, Las
25334;5275;35;026;35215;Jerez
25335;5275;35;026;35215;Jerez (Telde)
25336;5275;35;026;35215;Lomo Cementerio
25337;5275;35;026;35215;Piletillas
25338;5275;35;026;35215;Viña, La
25339;5275;35;026;35218;Caserones Altos
25340;5275;35;026;35218;Caserones Bajos
25341;5275;35;026;35218;Garcia Ruiz
25342;5275;35;026;35218;Goteras, Las (Telde)
25343;5275;35;026;35218;Higuera Canaria, La
25344;5275;35;026;35218;Hoya Aguedita
25345;5275;35;026;35218;Cendro
25346;5275;35;026;35218;Palmital, El (Telde)
25347;5275;35;026;35219;Gando
25348;5275;35;026;35219;Goro, El
25349;5275;35;026;35219;Playa De Tufia
25350;5275;35;026;35219;Poligo Industrial El Goro
25351;5275;35;026;35219;Poligono Salinetas
25352;5275;35;026;35219;Ojos De Garza
25353;5275;35;026;35219;Playa Ojos De Garza
25354;5275;35;026;35220;Cruz De La Gallina
25355;5275;35;026;35220;Lomo Blanco (Jinamar)
25356;5275;35;026;35220;Matanza, La
25357;5275;35;026;35220;Hornos Del Rey
25358;5275;35;026;35220;Parque Empresarial Jinamar
25359;5275;35;026;35220;Valle De Jinamar
25360;5275;35;026;35230;Aeropuerto De Gran Canaria
25361;5275;35;026;35230;Base Aerea De Gando
25362;5276;35;027;35330;Barrio Del Pino (Teror)
25363;5276;35;027;35330;Buenavista (Teror)
25364;5276;35;027;35330;Llanos De Arévalo
25365;5276;35;027;35330;Mujica
25366;5276;35;027;35330;Muñigal
25367;5276;35;027;35330;Teror (Capital Municipal)
25368;5276;35;027;35330;Chorrito, El
25369;5276;35;027;35330;Hornillo, El (Teror)
25370;5276;35;027;35330;Hoyo, El (Teror)
25371;5276;35;027;35330;Lomo, El (Teror)
25372;5276;35;027;35330;Rincon, El (Teror)
25373;5276;35;027;35330;Secuestro, El
25374;5276;35;027;35330;Lomo Cobo
25375;5276;35;027;35333;Arbejales
25376;5276;35;027;35338;Barranco Zapatero
25377;5276;35;027;35338;Blanco, Lo
25378;5276;35;027;35338;Corrales Los (Teror)
25379;5276;35;027;35338;Espartero
25380;5276;35;027;35338;Faro, El
25381;5276;35;027;35338;Miraflor
25382;5276;35;027;35338;San Isidro (Teror)
25383;5276;35;027;35338;Ojero
25384;5276;35;027;35338;Toscas, Las (Teror)
25385;5276;35;027;35339;Alamo, El
25386;5276;35;027;35339;Barranco Del Pino
25387;5276;35;027;35339;Cuesta Falcon
25388;5276;35;027;35339;Escobonal, El
25389;5276;35;027;35339;Guanchia
25390;5276;35;027;35339;Huertas Del Palmar
25391;5276;35;027;35339;Llanos, Los
25392;5276;35;027;35339;Palmar, El
25393;5276;35;027;35339;Paredes, Las
25394;5276;35;027;35339;Pedregal, El
25395;5276;35;027;35339;Peña, La (Teror)
25396;5276;35;027;35339;Peñas, Las
25397;5276;35;027;35339;Quebradero
25398;5276;35;027;35339;Rosadas, Las
25399;5276;35;027;35339;San Matias
25400;5276;35;027;35339;Siete Puertas (Teror)
25401;5277;35;028;35510;Barranco Del Quiquere
25402;5277;35;028;35510;Puerto Del Carmen
25403;5277;35;028;35518;Mojones, Los
25404;5277;35;028;35519;Casalones, Los
25405;5277;35;028;35519;Pocillos, Los
25406;5277;35;028;35571;Asomada, La (Tias)
25407;5277;35;028;35571;Barranco De La Calera (Macher)
25408;5277;35;028;35571;Barranco De La Pila
25409;5277;35;028;35571;Macher
25410;5277;35;028;35572;Masdache
25411;5277;35;028;35572;Tias (Capital Municipal)
25412;5277;35;028;35572;Tegoyo
25413;5277;35;028;35572;Conil
25414;5278;35;029;35560;Cañada, La (Tinajo)
25415;5278;35;029;35560;Costa, La (Tinajo)
25416;5278;35;029;35560;Mancha Blanca
25417;5278;35;029;35560;Santa, La
25418;5278;35;029;35560;Tajaste
25419;5278;35;029;35560;Tinajo
25420;5278;35;029;35560;Vegueta, La
25421;5278;35;029;35560;Cuchillo, El
25422;5278;35;029;35560;Yuco
25423;5279;35;030;35620;Gran Tarajal
25424;5279;35;030;35627;Calabaza, La
25425;5279;35;030;35627;Marcos Sanchez
25426;5279;35;030;35627;Rosas De Los James
25427;5279;35;030;35629;Casa De Violante
25428;5279;35;030;35629;Charco, El (Tuineje)
25429;5279;35;030;35629;Fuentita, La
25430;5279;35;030;35629;Juan Gopar
25431;5279;35;030;35629;Llano Florido
25432;5279;35;030;35629;Mata, La
25433;5279;35;030;35629;Mazacote
25434;5279;35;030;35629;Piedra Hincada
25435;5279;35;030;35629;Playitas, Las
25436;5279;35;030;35629;Puerto Azul (Urbanizacion)
25437;5279;35;030;35629;Rosa Grande
25438;5279;35;030;35629;Tarajalejo
25439;5279;35;030;35629;Tesejerague
25440;5279;35;030;35629;Tuineje
25441;5279;35;030;35638;Tiscamanita
25442;5280;35;031;35216;Almendrillo, El
25443;5280;35;031;35216;Casas Blancas (Valsequillo)
25444;5280;35;031;35216;Casillas, Las (Valsequillo)
25445;5280;35;031;35216;Colmenar De Abajo
25446;5280;35;031;35216;Colmenar De Arriba
25447;5280;35;031;35216;Era De La Mota, La
25448;5280;35;031;35216;Helechal, El
25449;5280;35;031;35216;Montañon, El
25450;5280;35;031;35216;Pedregal, El (Valsequillo)
25451;5280;35;031;35216;Rincon, El (Tenteniguada)
25452;5280;35;031;35216;Suertecilla, La
25453;5280;35;031;35216;Tenteniguada
25454;5280;35;031;35216;Vegas, Las (Valsequillo)
25455;5280;35;031;35216;Troncon, El
25456;5280;35;031;35217;Almendros, Los
25457;5280;35;031;35217;Barrera, La
25458;5280;35;031;35217;Cantera, La
25459;5280;35;031;35217;Casas, Las (Valsequillo)
25460;5280;35;031;35217;Chozas, Las
25461;5280;35;031;35217;Juagarzos, Los
25462;5280;35;031;35217;Llanetes, Los
25463;5280;35;031;35217;Llanos Del Conde
25464;5280;35;031;35217;Lomitos De Correa
25465;5280;35;031;35217;Majuelo
25466;5280;35;031;35217;Mirabala
25467;5280;35;031;35217;Roque, El (Valsequillo)
25468;5280;35;031;35217;Valsequillo (Capital Municipal)
25469;5280;35;031;35217;Luis Verde
25470;5280;35;031;35218;Cuevas Negras
25471;5280;35;031;35218;Pinos, Los (Valsequillo)
25472;5280;35;031;35218;San Roque (Valsequillo)
25473;5280;35;031;35218;Valle De San Roque
25474;5281;35;032;35340;Lanzarote (Valleseco)
25475;5281;35;032;35340;Madrelagua
25476;5281;35;032;35340;Valleseco (Capital Municipal)
25477;5281;35;032;35349;Barranco
25478;5281;35;032;35349;Barranquillo (Valleseco)
25479;5281;35;032;35349;Carpinteras
25480;5281;35;032;35349;Caseron
25481;5281;35;032;35349;Laguna, La (Valleseco)
25482;5281;35;032;35349;Monagas
25483;5281;35;032;35349;Troyanas, Las
25484;5281;35;032;35349;Valsendero
25485;5281;35;032;35349;Zamora
25486;5281;35;032;35349;Zumacal (Valleseco)
25487;5282;35;033;35320;San Mateo
25488;5282;35;033;35320;Vega De San Mateo
25489;5282;35;033;35328;Ariñez
25490;5282;35;033;35328;Casa Quemada
25491;5282;35;033;35328;Corraletes
25492;5282;35;033;35328;Corte, La (San Mateo)
25493;5282;35;033;35328;Cruz De Tejeda
25494;5282;35;033;35328;Estanco, El (San Mateo)
25495;5282;35;033;35328;Galas
25496;5282;35;033;35328;Gallego, El
25497;5282;35;033;35328;Hoya De Los Ajos
25498;5282;35;033;35328;Lagunetas, Las
25499;5282;35;033;35328;Lomo Carbonero
25500;5282;35;033;35328;Cruz Del Herrero
25501;5282;35;033;35328;Pajarito
25502;5282;35;033;35328;Piquillo, El
25503;5282;35;033;35328;Pitas, Las
25504;5282;35;033;35328;Portillo, El
25505;5282;35;033;35328;Risco Prieto (San Mateo)
25506;5282;35;033;35328;San Francisco (San Mateo)
25507;5282;35;033;35328;Utiaca
25508;5282;35;033;35328;Vinco, El (San Mateo)
25509;5282;35;033;35328;Solana, La (San Mateo)
25510;5282;35;033;35328;Vegas, Las (San Mateo)
25511;5282;35;033;35328;Sequera, La
25512;5282;35;033;35329;Acequia Marrero
25513;5282;35;033;35329;Arenal, El
25514;5282;35;033;35329;Asomada, La (San Mateo)
25515;5282;35;033;35329;Bodeguilla, La
25516;5282;35;033;35329;Calero, El  (San Mateo)
25517;5282;35;033;35329;Camaretas
25518;5282;35;033;35329;Casa De La Cal
25519;5282;35;033;35329;Chorrillo, El (San Mateo)
25520;5282;35;033;35329;Cruz Del Saucillo
25521;5282;35;033;35329;Cueva Grande
25522;5282;35;033;35329;Cuevas, Las (San Mateo)
25523;5282;35;033;35329;Higuera, La
25524;5282;35;033;35329;Hornillo, El (San Mateo)
25525;5282;35;033;35329;Hoya Del Gamonal
25526;5282;35;033;35329;Hoya Navarra
25527;5282;35;033;35329;Lechucilla
25528;5282;35;033;35329;Lechuza, La
25529;5282;35;033;35329;Longueras, Las (San Mateo)
25530;5282;35;033;35329;Meson, El (San Mateo)
25531;5282;35;033;35329;Chorros, Los
25532;5282;35;033;35338;Lomo Del Gallego
25533;5283;35;034;35570;Breñas, Las (Yaiza)
25534;5283;35;034;35570;Casitas, Las (Yaiza)
25535;5283;35;034;35570;Degollada La (Yaiza)
25536;5283;35;034;35570;Geria, La
25537;5283;35;034;35570;Golfo, El (Yaiza)
25538;5283;35;034;35570;Maciot
25539;5283;35;034;35570;Playa Quemada
25540;5283;35;034;35570;Uga
25541;5283;35;034;35570;Yaiza (Capital Municipal)
25542;5283;35;034;35570;Femes
25543;5283;35;034;35571;Barranco Del Agua
25544;5283;35;034;35571;Cortijo Viejo (Yaiza)
25545;5283;35;034;35571;Puerto Calero
25546;5283;35;034;35580;Castillo Del Aguila
25547;5283;35;034;35580;Coloradas, Las (Yaiza)
25548;5283;35;034;35580;Costa De Papagayo
